ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,AQI,HIS,HRI_Normalized,HRI_Category
TN_10_2023-05-28,TN,10,28-05-23,2.883906458,3.852717435,2.855799483,0.319816439,2.606663262,15.99082195,2.823897675,0.005647795,Low
TN_10_2023-05-29,TN,10,29-05-23,2.718132536,3.41371249,1.975454504,0.385970767,2.280435338,19.29853835,2.481755063,0.00496351,Low
TN_10_2023-05-30,TN,10,30-05-23,3.05257687,4.208602875,3.352925833,0.422950237,2.199883077,21.14751185,2.995768983,0.005991538,Low
TN_10_2023-05-31,TN,10,31-05-23,3.085820509,3.974726748,3.061687929,0.306438882,2.663573186,15.3219441,2.963151921,0.005926304,Low
TN_10_2023-06-01,TN,10,01-06-23,3.03068412,3.709961577,2.850542712,0.183570776,2.709757077,9.1785388,2.840631882,0.005681264,Low
TN_10_2023-06-02,TN,10,02-06-23,3.086851867,3.809768771,3.184857025,0.339918672,2.507483204,16.9959336,2.920683248,0.005841366,Low
TN_10_2023-06-03,TN,10,03-06-23,2.704636975,3.654379947,2.696010846,0.084821481,2.357422694,4.507728292,2.626715107,0.00525343,Low
TN_10_2023-06-04,TN,10,04-06-23,2.559395502,3.031320596,2.013680051,0.009950331,2.432333297,4.26565917,2.32151561,0.004643031,Low
TN_10_2023-06-05,TN,10,05-06-23,2.72550889,3.777686527,2.799983473,0.106235133,2.625196835,5.31175665,2.722750303,0.005445501,Low
TN_10_2023-06-06,TN,10,06-06-23,2.876836119,3.599930975,2.637994265,0.082731398,2.755882235,4.794726865,2.72423,0.00544846,Low
TN_10_2023-06-07,TN,10,07-06-23,2.160137882,2.836215369,2.466273477,0.015162248,2.914991599,3.600229803,2.273808087,0.004547616,Low
TN_10_2023-06-08,TN,10,08-06-23,3.215189037,2.993674603,2.689812247,0.042789289,2.587431418,5.358648395,2.669600292,0.005339201,Low
TN_10_2023-06-09,TN,10,09-06-23,2.729681221,3.495351591,2.753014715,0.004987542,2.412223944,4.549468702,2.604510878,0.005209022,Low
TN_10_2023-06-10,TN,10,10-06-23,2.729681221,3.487005489,2.451893712,0.010775073,2.45613738,4.549468702,2.564421971,0.005128844,Low
TN_10_2023-06-11,TN,10,11-06-23,2.728114232,3.347719686,2.351107364,0.013073885,2.266148002,4.546857053,2.485665596,0.004971331,Low
TN_10_2023-06-12,TN,10,12-06-23,2.856700065,3.45680767,2.391193021,0.014960003,2.065049522,4.761166775,2.533979322,0.005067959,Low
TN_10_2023-06-13,TN,10,13-06-23,2.879310811,3.568982369,2.745109833,0.021099364,2.072808069,4.798851352,2.624801998,0.005249604,Low
TN_10_2023-06-14,TN,10,14-06-23,2.759123471,3.539410035,2.656238084,0.021222477,2.088153482,4.598539118,2.564326706,0.005128653,Low
TN_10_2023-06-15,TN,10,15-06-23,3.124213435,3.75663545,3.195277336,0.019984165,2.083196059,5.207022392,2.826402991,0.005652806,Low
TN_10_2023-06-16,TN,10,16-06-23,3.337476304,3.852051816,2.621015255,0.329536867,2.082769332,16.47684335,2.869651035,0.005739302,Low
TN_10_2023-06-17,TN,10,17-06-23,2.72849951,3.898228294,2.346098009,0.419133889,2.084226477,20.95669445,2.635993964,0.005271988,Low
TN_10_2023-06-18,TN,10,18-06-23,2.736054398,3.692047348,2.287234541,0.42344145,2.070448097,21.1720725,2.576627417,0.005153255,Low
TN_10_2023-06-19,TN,10,19-06-23,3.191052316,3.704095487,2.61728431,0.48930402,2.077203797,24.465201,2.7959958,0.005591992,Low
TN_10_2023-06-20,TN,10,20-06-23,2.899331499,3.561749298,2.348126369,0.501521606,2.090619774,25.0760803,2.621167431,0.005242335,Low
TN_10_2023-06-21,TN,10,21-06-23,3.254706182,3.826441774,2.323942689,0.501520561,2.068744652,25.07602805,2.804812764,0.005609626,Low
TN_10_2023-06-22,TN,10,22-06-23,3.570254267,3.836995988,2.298761124,0.496143365,2.049288344,24.80716825,2.910659747,0.005821319,Low
TN_10_2023-06-23,TN,10,23-06-23,3.182113288,3.938611824,2.200787247,0.456729362,2.050279914,22.8364681,2.781725617,0.005563451,Low
TN_10_2023-06-24,TN,10,24-06-23,3.596406807,4.023021038,2.355360362,0.483711331,2.043382492,24.18556655,2.972680203,0.00594536,Low
TN_10_2023-06-25,TN,10,25-06-23,3.613229428,3.738153628,2.254482973,0.47192236,2.04553999,23.596118,2.891364387,0.005782729,Low
TN_10_2023-06-26,TN,10,26-06-23,3.310091269,3.494706698,2.253763157,0.455929355,2.047925791,22.79646775,2.723054896,0.00544611,Low
TN_10_2023-06-27,TN,10,27-06-23,3.344684348,3.938623937,2.115880259,0.415241722,2.054674639,20.7620861,2.822402913,0.005644806,Low
TN_10_2023-06-28,TN,10,28-06-23,3.345460016,3.495734255,2.396542684,0.471592279,2.039150519,23.57961395,2.757357778,0.005514716,Low
TN_10_2023-06-29,TN,10,29-06-23,3.06400016,2.435475655,2.147769261,0.42258622,2.048319887,21.129311,2.352940964,0.004705882,Low
TN_10_2023-06-30,TN,10,30-06-23,2.950163789,3.68553794,2.085762667,0.437380893,2.044704512,21.86904465,2.617249977,0.0052345,Low
TN_10_2023-07-01,TN,10,01-07-23,2.734757044,3.757599893,2.373325049,0.497455389,2.048082552,24.87276945,2.609521618,0.005219043,Low
TN_10_2023-07-02,TN,10,02-07-23,2.992734033,3.329199006,1.96255654,0.432052943,2.047155064,21.60264715,2.524418698,0.005048837,Low
TN_10_2023-07-03,TN,10,03-07-23,3.214521358,3.23241706,2.104506714,0.441185221,2.048073595,22.05926105,2.600192309,0.005200385,Low
TN_10_2023-07-04,TN,10,04-07-23,3.004772537,3.198172064,1.920048293,0.417388688,2.04436375,20.8694344,2.487614079,0.004975228,Low
TN_10_2023-07-05,TN,10,05-07-23,3.166977084,3.240905074,2.147807023,0.438481278,2.040604965,21.9240639,2.590778174,0.005181556,Low
TN_10_2023-07-06,TN,10,06-07-23,3.166977084,3.24285082,1.955536288,0.423468733,2.043620045,21.17343665,2.561375008,0.00512275,Low
TN_10_2023-07-07,TN,10,07-07-23,3.350031272,3.503051758,2.327684127,0.466699566,2.043730404,23.3349783,2.750656021,0.005501312,Low
TN_10_2023-07-08,TN,10,08-07-23,3.345671458,3.482938495,2.157230581,0.466135865,2.048325155,23.30679325,2.719166581,0.005438333,Low
TN_10_2023-07-09,TN,10,09-07-23,3.226352802,3.356628504,1.967296877,0.435158745,2.047388137,21.75793725,2.614099233,0.005228198,Low
TN_10_2023-07-10,TN,10,10-07-23,3.315044727,3.487764546,2.209543172,0.483337631,2.045084361,24.16688155,2.718734684,0.005437469,Low
TN_10_2023-07-11,TN,10,11-07-23,3.654571766,4.041904279,2.308768833,0.479043265,2.050036985,23.95216325,2.991301387,0.005982603,Low
TN_10_2023-07-12,TN,10,12-07-23,3.586339417,3.697991225,2.137597054,0.500114619,2.042626266,25.00573095,2.856761562,0.005713523,Low
TN_10_2023-07-13,TN,10,13-07-23,3.348275569,3.453536795,2.224353245,0.525615709,2.050591863,26.28078545,2.729083985,0.005458168,Low
TN_10_2023-07-14,TN,10,14-07-23,3.562454891,3.845087837,2.409891215,0.570838294,2.045443002,28.5419147,2.933515133,0.00586703,Low
TN_10_2023-07-15,TN,10,15-07-23,3.605705025,3.732423196,2.244702152,0.492746511,2.048933113,24.63732555,2.888422499,0.005776845,Low
TN_10_2023-07-16,TN,10,16-07-23,2.550382232,3.755534874,1.989542477,0.47271263,2.054025794,23.6356315,2.485324003,0.004970648,Low
TN_10_2023-07-17,TN,10,17-07-23,3.171349112,3.883256672,1.980361584,0.485128703,2.045769536,24.25643515,2.733218896,0.005466438,Low
TN_10_2023-07-18,TN,10,18-07-23,2.222892324,3.614722977,1.840434988,0.443509917,2.042309202,22.17549585,2.308455678,0.004616911,Low
TN_10_2023-07-19,TN,10,19-07-23,2.494361809,3.364634245,1.676878469,0.437932298,2.041079626,21.8966149,2.315672138,0.004631344,Low
TN_10_2023-07-20,TN,10,20-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-21,TN,10,21-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-22,TN,10,22-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-23,TN,10,23-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-24,TN,10,24-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-25,TN,10,25-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-26,TN,10,26-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-27,TN,10,27-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-28,TN,10,28-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-29,TN,10,29-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-30,TN,10,30-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-07-31,TN,10,31-07-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-01,TN,10,01-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-02,TN,10,02-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-03,TN,10,03-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-04,TN,10,04-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-05,TN,10,05-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-06,TN,10,06-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-07,TN,10,07-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-08,TN,10,08-08-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-08-09,TN,10,09-08-23,3.755690543,4.401697951,2.705721102,0.719413757,2.049988593,35.97068785,3.200214008,0.006400428,Low
TN_10_2023-08-10,TN,10,10-08-23,3.854678545,4.126731078,2.284317808,0.579276319,2.047141032,28.96381595,3.088466718,0.006176933,Low
TN_10_2023-08-11,TN,10,11-08-23,3.846607438,4.392558938,2.888984479,0.590663182,2.042680302,29.5331591,3.243268373,0.006486537,Low
TN_10_2023-08-12,TN,10,12-08-23,3.5068666,4.359258991,2.397096343,0.416858292,2.047903395,20.8429146,3.025653848,0.006051308,Low
TN_10_2023-08-13,TN,10,13-08-23,3.400384551,3.943187314,1.887864787,0.308464611,2.043522871,15.42323055,2.796486031,0.005592972,Low
TN_10_2023-08-14,TN,10,14-08-23,3.865448676,4.429239829,2.533851123,0.474982533,2.049474409,23.74912665,3.195214077,0.006390428,Low
TN_10_2023-08-15,TN,10,15-08-23,3.253369035,4.092610421,2.127607338,0.399870785,2.046486919,19.99353925,2.827932985,0.005655866,Low
TN_10_2023-08-16,TN,10,16-08-23,3.537822739,4.2707051,2.289091687,0.414544139,2.04515378,20.72720695,2.997505468,0.005995011,Low
TN_10_2023-08-17,TN,10,17-08-23,3.733591539,4.249877826,2.185856189,0.376198393,2.04873173,18.80991965,3.042034522,0.006084069,Low
TN_10_2023-08-18,TN,10,18-08-23,3.401752481,4.164587809,2.099154806,0.403750677,2.043220492,20.18753385,2.893491683,0.005786983,Low
TN_10_2023-08-19,TN,10,19-08-23,3.615498621,4.139185138,2.204677445,0.392980086,2.04977401,19.6490043,2.977686529,0.005955373,Low
TN_10_2023-08-20,TN,10,20-08-23,2.236231592,3.567254575,1.914215213,0.352086307,2.04414489,17.60431535,2.303457347,0.004606915,Low
TN_10_2023-08-21,TN,10,21-08-23,3.268489459,4.14693262,2.405416163,0.407102655,2.05157776,20.35513275,2.88996382,0.005779928,Low
TN_10_2023-08-22,TN,10,22-08-23,3.458573596,4.081648567,2.156284692,0.368461688,2.046288034,18.4230844,2.898144978,0.00579629,Low
TN_10_2023-08-23,TN,10,23-08-23,3.407045493,4.275284474,2.345075695,0.412707338,2.047612195,20.6353669,2.961460958,0.005922922,Low
TN_10_2023-08-24,TN,10,24-08-23,3.914433708,4.434232226,2.285982114,0.400909291,2.045216662,20.04546455,3.1683806,0.006336761,Low
TN_10_2023-08-25,TN,10,25-08-23,3.551157149,3.991614842,2.356078465,0.418271642,2.039552272,20.9135821,2.941980487,0.005883961,Low
TN_10_2023-08-26,TN,10,26-08-23,3.013797281,3.720811616,2.462322622,0.423490084,2.047215871,21.1745042,2.703811735,0.005407623,Low
TN_10_2023-08-27,TN,10,27-08-23,3.296341368,3.352594179,2.065107528,0.372209899,2.046711179,18.61049495,2.645861819,0.005291724,Low
TN_10_2023-08-28,TN,10,28-08-23,3.288760965,3.477270683,2.017766971,0.351793256,2.038721267,17.5896628,2.66403657,0.005328073,Low
TN_10_2023-08-29,TN,10,29-08-23,3.497102082,3.519591342,2.346342774,0.446242657,2.04376039,22.31213285,2.807023305,0.005614047,Low
TN_10_2023-08-30,TN,10,30-08-23,3.320624325,3.532320669,2.362224916,0.422868345,2.048439876,21.14341725,2.749185234,0.00549837,Low
TN_10_2023-08-31,TN,10,31-08-23,3.323366462,3.868432425,2.471498292,0.45994891,2.048310932,22.9974455,2.854252643,0.005708505,Low
TN_10_2023-09-01,TN,10,01-09-23,3.395434978,3.647026112,2.435129019,0.402172657,2.052207725,20.10863285,2.813476548,0.005626953,Low
TN_10_2023-09-02,TN,10,02-09-23,3.319842703,3.819060069,2.479043535,0.462446738,2.047125723,23.1223369,2.841880026,0.00568376,Low
TN_10_2023-09-03,TN,10,03-09-23,2.890816104,3.576433712,2.085758354,0.392909767,2.045840771,19.64548835,2.56492491,0.00512985,Low
TN_10_2023-09-04,TN,10,04-09-23,2.489230621,3.355923943,1.881297551,0.323642268,2.044434854,16.1821134,2.331435791,0.004662872,Low
TN_10_2023-09-05,TN,10,05-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-06,TN,10,06-09-23,3.193419546,3.535053027,2.197656583,0.474092481,2.044655979,23.70462405,2.68521623,0.005370432,Low
TN_10_2023-09-07,TN,10,07-09-23,3.056909835,3.001076302,1.795705378,0.336908649,2.046990088,16.84543245,2.430282703,0.004860565,Low
TN_10_2023-09-08,TN,10,08-09-23,2.614325431,3.449908178,1.989713409,0.345213681,2.04042185,17.26068405,2.416532602,0.004833065,Low
TN_10_2023-09-09,TN,10,09-09-23,2.998846632,2.941920145,1.921350818,0.31780417,2.037828684,15.8902085,2.4107337,0.004821467,Low
TN_10_2023-09-10,TN,10,10-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-11,TN,10,11-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-12,TN,10,12-09-23,3.370587819,3.636024791,2.417421994,0.444800283,2.047324112,22.24001415,2.802903879,0.005605808,Low
TN_10_2023-09-13,TN,10,13-09-23,3.350031272,3.506223466,2.265632916,0.402056527,2.041806376,20.10282635,2.735388358,0.005470777,Low
TN_10_2023-09-14,TN,10,14-09-23,3.084572706,3.318373031,2.003695147,0.353901872,2.040920584,17.6950936,2.551276252,0.005102553,Low
TN_10_2023-09-15,TN,10,15-09-23,2.989519263,3.338841662,2.005095828,0.375626174,2.047813804,18.7813087,2.52654122,0.005053082,Low
TN_10_2023-09-16,TN,10,16-09-23,3.178063765,2.728465386,1.893980446,0.34767301,2.044752213,17.3836505,2.420015864,0.004840032,Low
TN_10_2023-09-17,TN,10,17-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-18,TN,10,18-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-19,TN,10,19-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-20,TN,10,20-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-21,TN,10,21-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-22,TN,10,22-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-23,TN,10,23-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-24,TN,10,24-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-25,TN,10,25-09-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-09-26,TN,10,26-09-23,3.02295826,3.744174774,2.380685086,0.613729277,2.039014744,30.68646385,2.718406987,0.005436814,Low
TN_10_2023-09-27,TN,10,27-09-23,3.230567213,3.705355476,2.065887802,0.461110031,2.051316582,23.05550155,2.720729054,0.005441458,Low
TN_10_2023-09-28,TN,10,28-09-23,2.570433225,3.096519849,1.717191018,0.355659277,2.047223525,17.78296385,2.2740097,0.004548019,Low
TN_10_2023-09-29,TN,10,29-09-23,3.248808344,3.474176741,2.024226092,0.354522629,2.038803992,17.72613145,2.650533881,0.005301068,Low
TN_10_2023-09-30,TN,10,30-09-23,3.009435866,2.847063071,1.61124184,0.273255593,2.044111168,13.66277965,2.340696831,0.004681394,Low
TN_10_2023-10-01,TN,10,01-10-23,3.207509148,3.061105407,1.732097925,0.291840083,2.049854484,14.59200415,2.484381423,0.004968763,Low
TN_10_2023-10-02,TN,10,02-10-23,3.042413734,2.792595577,1.695692058,0.281097944,2.046455519,14.0548972,2.352425632,0.004704851,Low
TN_10_2023-10-03,TN,10,03-10-23,3.408141962,4.131138455,2.49513197,0.422176543,2.052448542,21.10882715,2.949989032,0.005899978,Low
TN_10_2023-10-04,TN,10,04-10-23,3.54914673,3.784151754,1.479329227,0.258510695,2.043058465,12.92553475,2.742448517,0.005484897,Low
TN_10_2023-10-05,TN,10,05-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-06,TN,10,06-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-07,TN,10,07-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-08,TN,10,08-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-09,TN,10,09-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-10,TN,10,10-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-11,TN,10,11-10-23,3.295089673,4.01280197,2.761745423,0.658584491,2.04621505,32.92922455,2.943534398,0.005887069,Low
TN_10_2023-10-12,TN,10,12-10-23,3.55848243,4.14106701,2.539174682,0.506262597,2.040017738,25.31312985,3.018240726,0.006036481,Low
TN_10_2023-10-13,TN,10,13-10-23,3.317463097,4.802487253,3.142030777,0.743011503,2.041098568,37.15057515,3.213504449,0.006427009,Low
TN_10_2023-10-14,TN,10,14-10-23,3.873982571,4.586769426,2.752077719,0.577362147,2.042918021,28.86810735,3.279571832,0.006559144,Low
TN_10_2023-10-15,TN,10,15-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-16,TN,10,16-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-17,TN,10,17-10-23,3.90426786,4.578046827,3.018186611,0.692092703,2.042492756,34.60463515,3.339316633,0.006678633,Low
TN_10_2023-10-18,TN,10,18-10-23,3.646201603,4.855692533,3.202008277,0.716584145,2.046387644,35.82920725,3.349011497,0.006698023,Low
TN_10_2023-10-19,TN,10,19-10-23,3.379416048,4.855692533,3.374625226,0.840084406,2.043049463,42.0042203,3.293378394,0.006586757,Low
TN_10_2023-10-20,TN,10,20-10-23,3.573883814,4.855692533,3.137011784,0.713341207,2.04849897,35.66706035,3.313943202,0.006627886,Low
TN_10_2023-10-21,TN,10,21-10-23,3.704094368,4.478495234,2.343199066,0.48211746,2.029725949,24.105873,3.120207336,0.006240415,Low
TN_10_2023-10-22,TN,10,22-10-23,3.593784355,4.855692533,2.822568655,0.536493371,1.989129268,26.82466855,3.247151683,0.006494303,Low
TN_10_2023-10-23,TN,10,23-10-23,3.559336526,4.497647613,2.624789358,0.546494363,2.051917777,27.32471815,3.126335194,0.00625267,Low
TN_10_2023-10-24,TN,10,24-10-23,3.548629111,3.9135094,2.215664621,0.430631863,2.040990324,21.53159315,2.901958967,0.005803918,Low
TN_10_2023-10-25,TN,10,25-10-23,3.722261675,4.430506111,2.978004887,0.588904867,2.04734332,29.44524335,3.223110832,0.006446222,Low
TN_10_2023-10-26,TN,10,26-10-23,3.200834289,4.643028394,2.704376796,0.503693105,2.043906884,25.18465525,3.043660962,0.006087322,Low
TN_10_2023-10-27,TN,10,27-10-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-10-28,TN,10,28-10-23,3.261081896,4.601827842,2.920065395,0.588336282,2.049512423,29.4168141,3.096105925,0.006192212,Low
TN_10_2023-10-29,TN,10,29-10-23,2.771486925,3.657319985,2.329450141,0.415827895,2.039622733,20.79139475,2.581294141,0.005162588,Low
TN_10_2023-10-30,TN,10,30-10-23,2.983254752,3.972938408,2.354307462,0.355340721,2.043274495,17.76703605,2.732545131,0.00546509,Low
TN_10_2023-10-31,TN,10,31-10-23,3.209794716,4.855692533,2.825729528,0.595051876,2.0458686,29.7525938,3.127596191,0.006255192,Low
TN_10_2023-11-01,TN,10,01-11-23,3.047560147,4.782572022,2.835340709,0.595575185,2.045958964,29.77875925,3.054041526,0.006108083,Low
TN_10_2023-11-02,TN,10,02-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-03,TN,10,03-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-04,TN,10,04-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-05,TN,10,05-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-06,TN,10,06-11-23,3.209794716,4.855692533,2.828591064,0.590098805,2.040912256,29.50494025,3.126786662,0.006253573,Low
TN_10_2023-11-07,TN,10,07-11-23,3.013080912,3.784189634,2.879137984,0.614922842,2.04848554,30.7461421,2.801261541,0.005602523,Low
TN_10_2023-11-08,TN,10,08-11-23,3.023930928,3.969889433,2.770557675,0.585791923,2.049234432,29.28959615,2.832396191,0.005664792,Low
TN_10_2023-11-09,TN,10,09-11-23,2.831682762,4.655398601,2.638153712,0.564984374,2.046925836,28.2492187,2.914198987,0.005828398,Low
TN_10_2023-11-10,TN,10,10-11-23,3.715198571,4.182878589,2.780413928,0.803168692,2.043395991,40.1584346,3.149927504,0.006299855,Low
TN_10_2023-11-11,TN,10,11-11-23,3.433124958,4.377331104,2.787262283,0.665935028,2.043238493,33.2967514,3.087095131,0.00617419,Low
TN_10_2023-11-12,TN,10,12-11-23,4.13558378,4.855692533,2.792841796,0.805841035,2.050743215,40.29205175,3.468499311,0.006936999,Low
TN_10_2023-11-13,TN,10,13-11-23,3.823048794,4.79706384,2.826875903,0.690783278,2.044596657,34.5391639,3.33713225,0.006674264,Low
TN_10_2023-11-14,TN,10,14-11-23,3.649654491,4.555041126,2.234270563,0.481362484,2.044037425,24.0681242,3.1060218,0.006212044,Low
TN_10_2023-11-15,TN,10,15-11-23,3.468740314,4.551667686,3.106506679,0.743551687,2.049902382,37.17758435,3.199792559,0.006399585,Low
TN_10_2023-11-16,TN,10,16-11-23,3.858567601,4.378440786,2.955013355,0.668843815,2.043679424,33.44219075,3.261797155,0.006523594,Low
TN_10_2023-11-17,TN,10,17-11-23,3.39790075,4.146840649,2.287952515,0.45772148,2.044994313,22.886074,2.921689597,0.005843379,Low
TN_10_2023-11-18,TN,10,18-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-19,TN,10,19-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-20,TN,10,20-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-21,TN,10,21-11-23,3.360128564,4.144856134,3.009145623,0.573096772,2.645342972,28.6548386,3.117741997,0.006235484,Low
TN_10_2023-11-22,TN,10,22-11-23,3.210505895,3.942974734,2.573002921,0.740462335,2.048514319,37.02311675,2.876694566,0.005753389,Low
TN_10_2023-11-23,TN,10,23-11-23,3.031789937,2.699681951,2.091349526,0.339444007,2.051556338,16.97220035,2.391427246,0.004782854,Low
TN_10_2023-11-24,TN,10,24-11-23,3.364658735,3.920734946,2.649714624,0.513144362,2.037176915,25.6572181,2.912162461,0.005824325,Low
TN_10_2023-11-25,TN,10,25-11-23,3.449340511,3.717134481,2.570505475,0.443171142,2.03527738,22.1585571,2.871737342,0.005743475,Low
TN_10_2023-11-26,TN,10,26-11-23,3.02295826,3.745159357,2.366357696,0.51745361,2.049078979,25.8726805,2.708386093,0.005416772,Low
TN_10_2023-11-27,TN,10,27-11-23,3.60423686,4.225478813,2.889327231,0.763722133,2.045340617,38.18610665,3.134424995,0.00626885,Low
TN_10_2023-11-28,TN,10,28-11-23,3.368655537,3.944673033,2.765508596,0.591579617,2.041098568,29.57898085,2.945346733,0.005890693,Low
TN_10_2023-11-29,TN,10,29-11-23,2.904046352,3.624499254,2.775786728,0.538501587,2.048418387,26.92507935,2.700021963,0.005400044,Low
TN_10_2023-11-30,TN,10,30-11-23,3.023152869,3.727955926,2.2324098,0.340595378,2.047692843,17.0297689,2.66616742,0.005332335,Low
TN_10_2023-12-01,TN,10,01-12-23,3.23031899,4.479596354,3.036856041,0.708595422,2.046225492,35.4297711,3.083832507,0.006167665,Low
