ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_10_2024-11-26,TN,10,2024-11-26,32.72,124.64,20.14,1.31,6.75,
TN_10_2024-11-27,TN,10,2024-11-27,25.65,107.42,19.83,1.3,6.82,
TN_10_2024-11-28,TN,10,2024-11-28,35.09,149.46,17.26,1.64,6.71,
TN_10_2024-11-29,TN,10,2024-11-29,19.88,111.91,21.3,1.74,6.75,
TN_10_2024-11-30,TN,10,2024-11-30,28.43,113.38,17.96,1.54,6.67,
TN_10_2024-12-01,TN,10,2024-12-01,19.35,74.85,11.49,1.3,6.67,
TN_10_2024-12-02,TN,10,2024-12-02,8.63,52.13,10.66,1.11,6.78,
TN_10_2024-12-03,TN,10,2024-12-03,11.78,79.4,14.42,1.1,6.74,
TN_10_2024-12-04,TN,10,2024-12-04,12.77,69.02,12.69,1.21,6.8,
TN_10_2024-12-05,TN,10,2024-12-05,18.03,70.09,14.96,1.29,6.69,
TN_10_2024-12-06,TN,10,2024-12-06,10.48,44.59,10.39,1.17,6.74,
TN_10_2024-12-07,TN,10,2024-12-07,10.86,80.93,14.09,1.22,6.82,
TN_10_2024-12-08,TN,10,2024-12-08,19.76,76.15,13.53,1.17,6.64,
TN_10_2024-12-09,TN,10,2024-12-09,35.49,123.07,22.76,1.59,6.67,
TN_10_2024-12-10,TN,10,2024-12-10,44.59,136.19,22.66,1.73,6.78,
TN_10_2024-12-11,TN,10,2024-12-11,35.64,107.62,16.45,1.32,6.72,
TN_10_2024-12-12,TN,10,2024-12-12,21.51,75.37,14.29,1.23,6.77,
TN_10_2024-12-13,TN,10,2024-12-13,32.27,87.92,15.57,1.42,6.76,
TN_10_2024-12-14,TN,10,2024-12-14,34.09,135.59,20.84,1.49,6.74,
TN_10_2024-12-15,TN,10,2024-12-15,30.62,116.25,14.03,1.76,6.72,
TN_10_2024-12-16,TN,10,2024-12-16,40.53,207.16,27.6,1.39,6.68,
TN_10_2024-12-17,TN,10,2024-12-17,42.63,153.78,25.48,1.67,6.7,
TN_10_2024-12-18,TN,10,2024-12-18,34.28,117.89,21.34,1.51,6.67,
TN_10_2024-12-19,TN,10,2024-12-19,28.19,133.76,19.58,1.36,6.56,
TN_10_2024-12-20,TN,10,2024-12-20,31.35,109.45,12.53,1.32,6.53,
TN_10_2024-12-21,TN,10,2024-12-21,18.24,78.6,11.9,1.21,6.75,
TN_10_2024-12-22,TN,10,2024-12-22,24.51,92.9,15.77,1.22,6.8,
TN_10_2024-12-23,TN,10,2024-12-23,19.55,96.62,20.2,1.29,6.74,
TN_10_2024-12-24,TN,10,2024-12-24,28.19,113.75,17.07,1.53,6.79,
TN_10_2024-12-25,TN,10,2024-12-25,,,,,,
TN_10_2024-12-26,TN,10,2024-12-26,,,,,,
TN_10_2024-12-27,TN,10,2024-12-27,,,,,,
TN_10_2024-12-28,TN,10,2024-12-28,,,,,,
TN_10_2024-12-29,TN,10,2024-12-29,,,,,,
TN_10_2024-12-30,TN,10,2024-12-30,,,,,,
TN_10_2024-12-31,TN,10,2024-12-31,,,,,,
TN_11_2023-01-01,TN,11,2023-01-01,31.94322917,72.41729167,15.54600694,0.807465278,16.86350694,
TN_11_2023-01-02,TN,11,2023-01-02,27.59489583,63.37055556,14.15642361,0.723819444,14.16034722,
TN_11_2023-01-03,TN,11,2023-01-03,31.8646875,68.53427083,15.50482639,0.753819444,19.64475694,
TN_11_2023-01-04,TN,11,2023-01-04,34.51270833,67.36802083,16.69951389,0.6878125,22.703125,
TN_11_2023-01-05,TN,11,2023-01-05,29.262,47.58825,9.474479167,0.682152778,42.22538194,
TN_11_2023-01-06,TN,11,2023-01-06,35.556875,59.39177083,12.43194444,0.700729167,34.33340278,
TN_11_2023-01-07,TN,11,2023-01-07,36.94229167,88.82340278,22.52215278,0.707881944,32.33256944,
TN_11_2023-01-08,TN,11,2023-01-08,53.36775,115.36875,19.30333333,0.767673611,39.52902778,
TN_11_2023-01-09,TN,11,2023-01-09,35.59434783,84.38717391,20.88527778,0.747013889,41.58722222,
TN_11_2023-01-10,TN,11,2023-01-10,39.72038462,79.49538462,29.145625,0.686909722,27.26170139,
TN_11_2023-01-11,TN,11,2023-01-11,37.3903125,55.4490625,28.47440972,0.767604167,28.166875,
TN_11_2023-01-12,TN,11,2023-01-12,31.95864583,63.0184375,26.01479167,0.719201389,27.49534722,
TN_11_2023-01-13,TN,11,2023-01-13,27.76427083,87.418125,21.79024306,0.726701389,21.8478125,
TN_11_2023-01-14,TN,11,2023-01-14,42.78986111,124.8426389,24.16402778,0.752673611,21.4940625,
TN_11_2023-01-15,TN,11,2023-01-15,25.2309375,59.31295139,16.28635417,0.663680556,22.09513889,
TN_11_2023-01-16,TN,11,2023-01-16,23.30010417,61.34510417,15.99361111,0.642326389,20.84190972,
TN_11_2023-01-17,TN,11,2023-01-17,25.28166667,160.8205903,15.71788194,0.635208333,22.64055556,
TN_11_2023-01-18,TN,11,2023-01-18,30.33510417,152.0260764,18.20204861,0.674722222,29.87065972,
TN_11_2023-01-19,TN,11,2023-01-19,30.42041667,95.7971875,20.70479167,0.713923611,25.60430556,
TN_11_2023-01-20,TN,11,2023-01-20,40.2047619,287.862875,24.50909722,0.765451389,24.04159722,
TN_11_2023-01-21,TN,11,2023-01-21,35.47229167,175.0445833,11.89944444,0.691527778,34.07680556,
TN_11_2023-01-22,TN,11,2023-01-22,35.62677083,101.7864583,12.44163194,0.683715278,46.20597222,
TN_11_2023-01-23,TN,11,2023-01-23,33.71864583,72.47708333,16.12392361,0.769722222,29.9659375,
TN_11_2023-01-24,TN,11,2023-01-24,23.960625,69.384375,13.22725694,0.690659722,37.00270833,
TN_11_2023-01-25,TN,11,2023-01-25,31.3128125,74.54739583,19.7234375,0.739305556,31.37736111,
TN_11_2023-01-26,TN,11,2023-01-26,64.97447917,103.9889583,18.40586806,0.748611111,30.18225694,
TN_11_2023-01-27,TN,11,2023-01-27,37.21326389,55.95072917,19.31371528,0.720902778,19.73121528,
TN_11_2023-01-28,TN,11,2023-01-28,34.02239583,48.1546875,21.77958333,0.729305556,25.19711806,
TN_11_2023-01-29,TN,11,2023-01-29,39.041875,55.33354167,15.98645833,0.752083333,36.31586806,
TN_11_2023-01-30,TN,11,2023-01-30,29.11229167,51.44677083,12.89732639,0.774548611,31.80625,
TN_11_2023-01-31,TN,11,2023-01-31,32.87052083,44.27503472,17.54652778,0.788923611,36.46545139,
TN_11_2023-02-01,TN,11,2023-02-01,32.71652778,43.11517361,20.66107639,0.7440625,30.3128125,
TN_11_2023-02-02,TN,11,2023-02-02,27.68823529,82.72852941,14.1175,0.746909722,48.36402778,
TN_11_2023-02-03,TN,11,2023-02-03,35.44104167,47.00329861,10.21496528,0.697881944,43.16479167,
TN_11_2023-02-04,TN,11,2023-02-04,32.61958333,45.45490741,16.19399306,0.719305556,47.229375,
TN_11_2023-02-05,TN,11,2023-02-05,30.5221875,69.12489583,12.67600694,0.702118056,37.06069444,
TN_11_2023-02-06,TN,11,2023-02-06,31.7290625,63.04802083,16.0490625,0.763506944,23.41284722,
TN_11_2023-02-07,TN,11,2023-02-07,27.84270833,58.713125,15.74847222,0.7884375,29.96069444,
TN_11_2023-02-08,TN,11,2023-02-08,24.35069444,55.19996528,15.94024306,0.715972222,22.13789216,
TN_11_2023-02-09,TN,11,2023-02-09,25.10791667,54.30472222,16.27555556,0.758645833,14.46439394,
TN_11_2023-02-10,TN,11,2023-02-10,24.56079861,47.4340625,19.16569444,0.7553125,23.66090278,
TN_11_2023-02-11,TN,11,2023-02-11,29.16307292,50.1428125,23.59434028,0.743263889,36.25430556,
TN_11_2023-02-12,TN,11,2023-02-12,39.13760417,57.22895833,20.22913194,0.770451389,35.13052083,
TN_11_2023-02-13,TN,11,2023-02-13,41.50520833,54.72666667,21.84951389,0.753715278,29.70246212,
TN_11_2023-02-14,TN,11,2023-02-14,31.91447368,72.56421053,19.63135417,0.759097222,27.42370833,
TN_11_2023-02-15,TN,11,2023-02-15,30.44590909,55.4025,22.89559028,0.702222222,43.77,
TN_11_2023-02-16,TN,11,2023-02-16,31.76927083,59.7953125,14.94795139,0.746979167,26.0,
TN_11_2023-02-17,TN,11,2023-02-17,34.18010417,46.60635417,16.01684028,0.659756944,41.59486111,
TN_11_2023-02-18,TN,11,2023-02-18,26.62447917,54.0321875,14.67614583,0.659652778,16.92442708,
TN_11_2023-02-19,TN,11,2023-02-19,19.48166667,56.18197917,8.621319444,0.668159722,17.71642361,
TN_11_2023-02-20,TN,11,2023-02-20,18.47847222,48.27263889,15.37815972,0.698402778,24.74128788,
TN_11_2023-02-21,TN,11,2023-02-21,26.16,56.8146875,20.66753472,0.723055556,33.42798611,
TN_11_2023-02-22,TN,11,2023-02-22,31.6884375,63.61947917,21.79923611,0.712708333,34.53299242,
TN_11_2023-02-23,TN,11,2023-02-23,31.23510417,82.60760417,18.24434028,0.728506944,27.11513889,
TN_11_2023-02-24,TN,11,2023-02-24,24.084375,81.88666667,16.94027778,0.746666667,19.91704861,
TN_11_2023-02-25,TN,11,2023-02-25,13.725,78.41760417,17.6621875,0.72625,25.85909722,
TN_11_2023-02-26,TN,11,2023-02-26,2.390833333,82.46458333,12.35715278,0.683541667,26.5959375,
TN_11_2023-02-27,TN,11,2023-02-27,0.048125,97.60552083,15.88944444,0.739375,26.16284722,
TN_11_2023-02-28,TN,11,2023-02-28,,91.56333333,13.33083333,0.677395833,24.5295,
TN_11_2023-03-01,TN,11,2023-03-01,6.011111111,82.65916667,8.840277778,0.750868056,42.65451389,
TN_11_2023-03-02,TN,11,2023-03-02,18.24652174,93.44246528,15.45822917,0.711041667,52.29135417,
TN_11_2023-03-03,TN,11,2023-03-03,26.77510417,96.75371528,19.22381944,0.698159722,36.5821875,
TN_11_2023-03-04,TN,11,2023-03-04,31.485,99.37267361,20.39506944,0.732673611,31.88034722,
TN_11_2023-03-05,TN,11,2023-03-05,23.81083333,88.74795139,11.24996528,0.746041667,26.8259375,
TN_11_2023-03-06,TN,11,2023-03-06,25.81395833,85.88371528,12.88708333,0.723611111,22.66024306,
TN_11_2023-03-07,TN,11,2023-03-07,24.70625,87.14274306,13.39954861,0.685,29.97006944,
TN_11_2023-03-08,TN,11,2023-03-08,24.71777778,77.50232639,10.20677083,0.748090278,37.17770833,
TN_11_2023-03-09,TN,11,2023-03-09,27.06197917,89.53020833,11.16951389,0.716180556,29.11055556,
TN_11_2023-03-10,TN,11,2023-03-10,32.18197917,93.22958333,12.74034722,0.745173611,36.18538194,
TN_11_2023-03-11,TN,11,2023-03-11,40.26291667,88.33944444,11.49986111,0.744375,34.82261364,
TN_11_2023-03-12,TN,11,2023-03-12,26.07927083,85.80989583,11.45430556,0.757604167,31.22185606,
TN_11_2023-03-13,TN,11,2023-03-13,28.4825,81.79076389,11.69940972,0.772222222,23.02536232,
TN_11_2023-03-14,TN,11,2023-03-14,31.86177083,89.71690972,13.21277778,0.861284722,31.72652778,
TN_11_2023-03-15,TN,11,2023-03-15,38.07239583,92.49697917,17.96927083,0.7709375,27.73420139,
TN_11_2023-03-16,TN,11,2023-03-16,27.65177083,71.34888889,11.38607639,0.788680556,18.77878472,
TN_11_2023-03-17,TN,11,2023-03-17,25.9395,184.1818137,13.03992424,0.754128788,14.24015152,
TN_11_2023-03-18,TN,11,2023-03-18,22.66885417,95.6648913,12.45694444,0.804305556,8.528680556,
TN_11_2023-03-19,TN,11,2023-03-19,15.81260417,80.78213768,14.17961806,0.778298611,3.202465278,
TN_11_2023-03-20,TN,11,2023-03-20,16.25208333,66.38742754,15.66125,0.738645833,8.466319444,
TN_11_2023-03-21,TN,11,2023-03-21,20.01693182,67.11199275,15.8292029,0.780243056,7.566701389,
TN_11_2023-03-22,TN,11,2023-03-22,14.1327381,125.5543229,21.70642857,0.673373016,16.88420635,
TN_11_2023-03-23,TN,11,2023-03-23,14.10260417,25.41579861,25.99315972,0.573645833,13.04947917,
TN_11_2023-03-24,TN,11,2023-03-24,16.91076389,26.67045139,29.12347222,0.821597222,17.5659375,
TN_11_2023-03-25,TN,11,2023-03-25,11.73503472,22.82302083,18.89586806,0.883819444,14.75840278,
TN_11_2023-03-26,TN,11,2023-03-26,8.688888889,17.61519841,17.11934028,0.530555556,12.56954861,
TN_11_2023-03-27,TN,11,2023-03-27,14.10020833,25.78038194,18.63670139,0.430347222,12.89927083,
TN_11_2023-03-28,TN,11,2023-03-28,14.84495614,26.93758772,18.734375,0.659930556,13.54635417,
TN_11_2023-03-29,TN,11,2023-03-29,18.656875,28.90236111,19.94010417,0.7521875,15.71,
TN_11_2023-03-30,TN,11,2023-03-30,12.58645833,150.3691667,22.08263889,0.537361111,24.30190972,
TN_11_2023-03-31,TN,11,2023-03-31,19.11640152,35.52,21.60065972,0.787118056,20.19635417,
TN_11_2023-04-01,TN,11,2023-04-01,17.78217391,119.4649206,18.12142361,0.593958333,14.65706349,
TN_11_2023-04-02,TN,11,2023-04-02,13.23465909,204.6611574,15.260625,0.665451389,21.01815972,
TN_11_2023-04-03,TN,11,2023-04-03,17.46850694,210.145,18.614375,0.700625,30.05295139,
TN_11_2023-04-04,TN,11,2023-04-04,14.67003472,404.08,18.97371528,0.456493056,10.87356061,
TN_11_2023-04-05,TN,11,2023-04-05,19.31552083,72.028,22.57381944,0.586111111,22.03996528,
TN_11_2023-04-06,TN,11,2023-04-06,14.29138889,89.5825,19.03364583,0.327291667,20.18309028,
TN_11_2023-04-07,TN,11,2023-04-07,12.06116667,13.00466667,10.99611111,0.708229167,12.77829861,
TN_11_2023-04-08,TN,11,2023-04-08,13.65583333,13.90416667,11.82298611,0.591770833,15.24450758,
TN_11_2023-04-09,TN,11,2023-04-09,13.93517857,17.39357143,9.289340278,0.450243056,16.17025641,
TN_11_2023-04-10,TN,11,2023-04-10,17.85606061,20.04742424,12.35427083,0.567951389,20.49136905,
TN_11_2023-04-11,TN,11,2023-04-11,16.87938889,21.00022222,20.53170139,0.655729167,23.25711806,
TN_11_2023-04-12,TN,11,2023-04-12,23.06561404,27.26657895,28.22131944,0.771458333,32.40795139,
TN_11_2023-04-13,TN,11,2023-04-13,28.20446078,31.44362745,31.43829861,0.733993056,33.02125,
TN_11_2023-04-14,TN,11,2023-04-14,27.00037037,29.87037037,23.98253472,0.671006944,31.89729167,
TN_11_2023-04-15,TN,11,2023-04-15,31.9,30.4975,25.00381944,0.511423611,21.09473485,
TN_11_2023-04-16,TN,11,2023-04-16,22.41614583,24.54958333,22.52309028,0.673333333,44.33652778,
TN_11_2023-04-17,TN,11,2023-04-17,29.97571429,32.74785714,25.73125,0.560277778,37.78854167,
TN_11_2023-04-18,TN,11,2023-04-18,25.19425926,31.50114583,24.48715278,0.538055556,33.99597222,
TN_11_2023-04-19,TN,11,2023-04-19,20.69555556,23.13666667,26.08840278,0.637222222,29.11972222,
TN_11_2023-04-20,TN,11,2023-04-20,19.37797619,21.95214286,22.36375,0.330034722,37.17277778,
TN_11_2023-04-21,TN,11,2023-04-21,36.115,24.4525,24.22909722,0.28875,33.93357639,
TN_11_2023-04-22,TN,11,2023-04-22,27.311875,29.106875,22.75225694,0.649270833,28.80996528,
TN_11_2023-04-23,TN,11,2023-04-23,12.71416667,11.50625,21.37538194,0.326076389,22.71461806,
TN_11_2023-04-24,TN,11,2023-04-24,17.46516667,20.39283333,25.08784722,0.391458333,24.84579861,
TN_11_2023-04-25,TN,11,2023-04-25,24.51,5.52,12.56340278,0.443020833,16.43798611,
TN_11_2023-04-26,TN,11,2023-04-26,27.39,12.76,12.62489583,0.3275,17.79451389,
TN_11_2023-04-27,TN,11,2023-04-27,32.07875,29.01375,14.31548611,0.478993056,14.935625,
TN_11_2023-04-28,TN,11,2023-04-28,20.23016667,21.79625,15.78805556,0.392013889,14.76006944,
TN_11_2023-04-29,TN,11,2023-04-29,41.42,17.72,19.17243056,0.442048611,16.74145833,
TN_11_2023-04-30,TN,11,2023-04-30,16.07333333,12.80666667,19.42607639,0.349479167,26.06065972,
TN_11_2023-05-01,TN,11,2023-05-01,14.28391667,14.25558333,20.86083333,0.454826389,15.89920139,
TN_11_2023-05-02,TN,11,2023-05-02,20.6575,35.76286458,17.55684028,0.3078125,14.98302083,
TN_11_2023-05-03,TN,11,2023-05-03,22.31638889,35.54638889,27.7946875,0.371388889,14.67072917,
TN_11_2023-05-04,TN,11,2023-05-04,22.44163043,34.42583333,25.16927083,0.347256944,25.75496528,
TN_11_2023-05-05,TN,11,2023-05-05,27.34454861,36.57489583,29.44208333,0.3253125,26.88055556,
TN_11_2023-05-06,TN,11,2023-05-06,28.97291667,39.37368056,35.63815972,0.249791667,36.86972222,
TN_11_2023-05-07,TN,11,2023-05-07,31.40964286,36.4790873,24.52475694,0.4025,50.71795139,
TN_11_2023-05-08,TN,11,2023-05-08,30.81659091,37.81253788,21.86565972,0.263854167,45.2,
TN_11_2023-05-09,TN,11,2023-05-09,29.38015625,37.08390625,17.81940972,0.270416667,57.42506944,
TN_11_2023-05-10,TN,11,2023-05-10,24.42607843,39.13372549,21.00684028,0.309618056,51.9659375,
TN_11_2023-05-11,TN,11,2023-05-11,33.55558333,36.78416667,30.33270833,0.274479167,62.04805556,
TN_11_2023-05-12,TN,11,2023-05-12,46.27371795,54.27279762,29.83572917,0.300729167,71.03350694,
TN_11_2023-05-13,TN,11,2023-05-13,35.10013158,46.26254386,43.42840278,0.247291667,41.13434028,
TN_11_2023-05-14,TN,11,2023-05-14,30.27708333,43.82643939,29.09315972,0.332708333,52.37361111,
TN_11_2023-05-15,TN,11,2023-05-15,31.26371212,43.73840909,27.02326389,0.308229167,49.30548611,
TN_11_2023-05-16,TN,11,2023-05-16,35.5652381,46.29912698,35.4309375,0.292638889,58.91746528,
TN_11_2023-05-17,TN,11,2023-05-17,33.68768116,42.77264493,18.09111111,0.299930556,44.79802083,
TN_11_2023-05-18,TN,11,2023-05-18,29.79486111,44.2865625,10.43262821,0.270555556,38.81934028,
TN_11_2023-05-19,TN,11,2023-05-19,28.77984848,41.47242424,16.33756944,0.27125,31.09350694,
TN_11_2023-05-20,TN,11,2023-05-20,29.9371875,44.80958333,12.42086806,0.253993056,55.20517361,
TN_11_2023-05-21,TN,11,2023-05-21,24.05381944,42.80024306,10.97059028,0.32625,31.46270833,
TN_11_2023-05-22,TN,11,2023-05-22,26.80940972,46.57246528,11.35232639,0.314270833,35.44253472,
TN_11_2023-05-23,TN,11,2023-05-23,31.11989583,49.20020833,12.38451389,0.268680556,43.53743056,
TN_11_2023-05-24,TN,11,2023-05-24,31.77394928,46.31387681,22.92444444,0.278819444,51.13038194,
TN_11_2023-05-25,TN,11,2023-05-25,27.45916667,45.30719298,10.33185897,0.27875,48.10229167,
TN_11_2023-05-26,TN,11,2023-05-26,28.27284722,45.65114583,10.79006944,0.309097222,59.74326389,
TN_11_2023-05-27,TN,11,2023-05-27,33.71458333,49.15368056,12.10850694,0.375868056,65.53357639,
TN_11_2023-05-28,TN,11,2023-05-28,31.47137681,51.92619565,8.9146875,0.390486111,63.51673611,
TN_11_2023-05-29,TN,11,2023-05-29,29.46788194,51.95857639,8.111840278,0.434895833,51.68631944,
TN_11_2023-05-30,TN,11,2023-05-30,31.10975694,53.9853125,6.202,0.291770833,29.60693182,
TN_11_2023-05-31,TN,11,2023-05-31,36.9315,51.49258333,,0.335798611,35.03003623,
TN_11_2023-06-01,TN,11,2023-06-01,38.88452899,52.45753623,,0.300034722,36.21493056,
TN_11_2023-06-02,TN,11,2023-06-02,39.72913043,48.18945652,10.19194444,0.284166667,46.46045139,
TN_11_2023-06-03,TN,11,2023-06-03,40.14434783,54.9082971,7.882777778,0.262291667,25.9678125,
TN_11_2023-06-04,TN,11,2023-06-04,27.68159722,56.98145833,9.868888889,0.436909722,23.24045455,
TN_11_2023-06-05,TN,11,2023-06-05,29.74868056,58.31989583,11.97194444,0.429375,10.39605263,
TN_11_2023-06-06,TN,11,2023-06-06,25.80118056,57.59149306,10.7465625,0.291909722,12.73572917,
TN_11_2023-06-07,TN,11,2023-06-07,32.46972222,59.99972222,10.95361111,0.261041667,17.28552083,
TN_11_2023-06-08,TN,11,2023-06-08,30.55586806,56.95909722,10.28913194,0.711666667,13.83108696,
TN_11_2023-06-09,TN,11,2023-06-09,25.64552083,53.76041667,11.73940972,0.929895833,14.32625,
TN_11_2023-06-10,TN,11,2023-06-10,26.65697917,62.94201389,11.37876812,0.807118056,16.52305556,
TN_11_2023-06-11,TN,11,2023-06-11,15.59819444,62.35538194,,0.714513889,7.792142857,
TN_11_2023-06-12,TN,11,2023-06-12,20.20756944,56.81857639,,0.980173611,21.50909722,
TN_11_2023-06-13,TN,11,2023-06-13,27.93850694,54.64024306,,0.902708333,25.16872222,
TN_11_2023-06-14,TN,11,2023-06-14,33.95565972,64.37520833,8.341969697,0.846145833,5.178072917,
TN_11_2023-06-15,TN,11,2023-06-15,27.03857639,68.51958333,11.62815972,0.635729167,17.08563725,
TN_11_2023-06-16,TN,11,2023-06-16,27.72069444,67.4571875,11.16857639,1.009027778,12.6078125,
TN_11_2023-06-17,TN,11,2023-06-17,24.5046875,60.10944444,10.42517361,0.578020833,10.47274306,
TN_11_2023-06-18,TN,11,2023-06-18,19.86180556,59.08809028,11.33239583,0.505451389,5.160763889,
TN_11_2023-06-19,TN,11,2023-06-19,25.90670139,64.01805556,12.74204861,0.931388889,7.358576389,
TN_11_2023-06-20,TN,11,2023-06-20,27.2965625,67.26402778,12.09361111,1.088576389,13.15295139,
TN_11_2023-06-21,TN,11,2023-06-21,31.52173611,64.5240625,14.17708333,0.605659722,9.024618056,
TN_11_2023-06-22,TN,11,2023-06-22,30.60479167,71.01489583,14.58256944,1.134895833,11.61378472,
TN_11_2023-06-23,TN,11,2023-06-23,27.81034722,67.69416667,11.66381944,1.466388889,13.72731884,
TN_11_2023-06-24,TN,11,2023-06-24,26.42600694,72.17378472,11.69576389,0.983958333,7.617546296,
TN_11_2023-06-25,TN,11,2023-06-25,24.18975694,70.34694444,9.530694444,0.839756944,7.243125,
TN_11_2023-06-26,TN,11,2023-06-26,23.29951389,73.91347222,10.3078125,1.013715278,10.20527778,
TN_11_2023-06-27,TN,11,2023-06-27,27.23951389,74.16065972,9.977361111,1.232986111,16.37934783,
TN_11_2023-06-28,TN,11,2023-06-28,21.03767361,79.49065972,8.967638889,1.036631944,11.95974638,
TN_11_2023-06-29,TN,11,2023-06-29,23.43767361,82.13496528,4.966041667,0.804756944,15.8332197,
TN_11_2023-06-30,TN,11,2023-06-30,26.68899306,74.57885417,9.804166667,0.681493056,10.13194444,
TN_11_2023-07-01,TN,11,2023-07-01,21.5,76.61277778,9.572951389,0.761458333,6.434375,
TN_11_2023-07-02,TN,11,2023-07-02,21.23930556,76.13229167,9.891770833,0.872361111,0.552777778,
TN_11_2023-07-03,TN,11,2023-07-03,25.23815972,83.96260417,10.83920139,1.106736111,7.030905797,
TN_11_2023-07-04,TN,11,2023-07-04,21.29704861,90.50163194,9.578368056,1.051284722,7.299722222,
TN_11_2023-07-05,TN,11,2023-07-05,24.25496528,71.45659722,10.10104167,0.704861111,5.465885417,
TN_11_2023-07-06,TN,11,2023-07-06,23.5128125,83.91142361,10.42434028,1.363819444,5.577380952,
TN_11_2023-07-07,TN,11,2023-07-07,21.29038194,76.76097222,10.92180556,1.445659722,6.779607843,
TN_11_2023-07-08,TN,11,2023-07-08,26.77458333,74.84371528,10.4040625,1.164305556,3.046458333,
TN_11_2023-07-09,TN,11,2023-07-09,17.01319444,75.76583333,8.815763889,0.895833333,1.630961538,
TN_11_2023-07-10,TN,11,2023-07-10,21.07420139,86.19694444,9.490590278,0.891388889,11.7345,
TN_11_2023-07-11,TN,11,2023-07-11,22.766875,90.52951389,10.37253472,0.9584375,10.03833333,
TN_11_2023-07-12,TN,11,2023-07-12,25.54243056,96.55763889,10.84315972,1.095381944,13.07647059,
TN_11_2023-07-13,TN,11,2023-07-13,29.28340278,92.23378472,10.14697917,1.425902778,8.413369565,
TN_11_2023-07-14,TN,11,2023-07-14,32.84857639,87.24649306,9.521493056,0.851979167,7.68,
TN_11_2023-07-15,TN,11,2023-07-15,26.06402778,99.5728125,8.72625,1.395173611,4.011176471,
TN_11_2023-07-16,TN,11,2023-07-16,18.10854167,93.95072917,8.236145833,0.909340278,0.215833333,
TN_11_2023-07-17,TN,11,2023-07-17,20.50486111,104.9790625,8.453333333,0.728263889,1.977447917,
TN_11_2023-07-18,TN,11,2023-07-18,27.29288194,86.81315972,9.746458333,0.911458333,6.568208333,
TN_11_2023-07-19,TN,11,2023-07-19,27.39805556,95.82461806,9.548020833,1.061145833,4.395098039,
TN_11_2023-07-20,TN,11,2023-07-20,27.02524306,90.73791667,10.23857639,1.047291667,10.4812963,
TN_11_2023-07-21,TN,11,2023-07-21,18.61350694,100.2661458,9.020763889,0.878229167,0.523666667,
TN_11_2023-07-22,TN,11,2023-07-22,18.52746528,104.6218056,8.865104167,0.764513889,2.392564103,
TN_11_2023-07-23,TN,11,2023-07-23,16.26760417,87.57597222,9.487083333,0.843125,3.7525,
TN_11_2023-07-24,TN,11,2023-07-24,23.01201389,87.18520833,9.580694444,1.255694444,7.857743056,
TN_11_2023-07-25,TN,11,2023-07-25,23.41871528,105.4069444,11.47913194,1.631145833,8.308090278,
TN_11_2023-07-26,TN,11,2023-07-26,20.06524306,101.0322222,10.11947917,0.776423611,5.650643939,
TN_11_2023-07-27,TN,11,2023-07-27,22.30315972,113.0102778,9.384722222,0.826840278,6.077789855,
TN_11_2023-07-28,TN,11,2023-07-28,28.82079861,102.8668403,10.41135417,1.332604167,10.30871212,
TN_11_2023-07-29,TN,11,2023-07-29,24.24809028,97.16149306,10.39402778,0.872569444,11.55158333,
TN_11_2023-07-30,TN,11,2023-07-30,20.11170139,105.8684028,10.59092593,0.695034722,4.876354167,
TN_11_2023-07-31,TN,11,2023-07-31,23.30930556,102.1127778,8.727118056,0.725138889,9.694868421,
TN_11_2023-08-01,TN,11,2023-08-01,26.39517361,111.2565625,10.82909722,1.038784722,7.374010417,
TN_11_2023-08-02,TN,11,2023-08-02,25.31545139,115.0589931,10.18152778,1.212673611,6.786770833,
TN_11_2023-08-03,TN,11,2023-08-03,25.13361111,115.0705556,8.203368056,0.584131944,5.499944444,
TN_11_2023-08-04,TN,11,2023-08-04,17.9325,118.5737153,8.464201389,0.899826389,6.688295455,
TN_11_2023-08-05,TN,11,2023-08-05,22.445,108.3495833,7.521527778,1.566388889,9.987142857,
TN_11_2023-08-06,TN,11,2023-08-06,25.02597222,67.14892361,4.536736111,1.207777778,21.29270833,
TN_11_2023-08-07,TN,11,2023-08-07,20.72722222,49.88065972,5.689340278,0.710763889,24.16125,
TN_11_2023-08-08,TN,11,2023-08-08,24.26649306,56.07055556,7.033993056,1.035416667,25.68020833,
TN_11_2023-08-09,TN,11,2023-08-09,38.58670139,68.42819444,8.245173611,1.352673611,18.18434028,
TN_11_2023-08-10,TN,11,2023-08-10,35.07444444,57.37451389,9.174722222,1.520833333,12.83364035,
TN_11_2023-08-11,TN,11,2023-08-11,30.601875,55.37003472,7.869097222,1.020694444,21.91174242,
TN_11_2023-08-12,TN,11,2023-08-12,33.09347222,56.31118056,8.633541667,1.033194444,15.000875,
TN_11_2023-08-13,TN,11,2023-08-13,34.87534722,61.88319444,6.391041667,1.013368056,16.9174537,
TN_11_2023-08-14,TN,11,2023-08-14,26.61875,46.89538194,8.660902778,1.001770833,24.48113636,
TN_11_2023-08-15,TN,11,2023-08-15,32.91260417,58.900625,4.800833333,1.317222222,15.07833333,
TN_11_2023-08-16,TN,11,2023-08-16,36.44583333,66.78673611,6.855694444,1.010451389,21.62539855,
